EmployeeNo,Promoted_or_Not
YAK/S/30203,0
YAK/S/30206,0
YAK/S/30209,0
YAK/S/30217,0
YAK/S/30219,0
YAK/S/30220,0
YAK/S/30224,0
YAK/S/30225,0
YAK/S/30229,0
YAK/S/30232,0
YAK/S/30233,0
YAK/S/30234,0
YAK/S/30235,0
YAK/S/30237,0
YAK/S/30240,0
YAK/S/30245,0
YAK/S/30246,0
YAK/S/30248,0
YAK/S/30249,0
YAK/S/30254,0
YAK/S/30255,0
YAK/S/30256,0
YAK/S/30258,0
YAK/S/30261,0
YAK/S/30264,0
YAK/S/30270,0
YAK/S/30278,0
YAK/S/30280,0
YAK/S/30281,0
YAK/S/30282,0
YAK/S/30283,0
YAK/S/30286,0
YAK/S/30290,0
YAK/S/30292,0
YAK/S/30295,0
YAK/S/30298,0
YAK/S/30299,1
YAK/S/30304,0
YAK/S/30329,0
YAK/S/30330,0
YAK/S/30333,0
YAK/S/30336,0
YAK/S/30337,0
YAK/S/30340,0
YAK/S/30341,0
YAK/S/30347,0
YAK/S/30350,0
YAK/S/30352,0
YAK/S/30354,0
YAK/S/30360,0
YAK/S/30363,0
YAK/S/30365,0
YAK/S/30366,0
YAK/S/30368,0
YAK/S/30369,0
YAK/S/30370,0
YAK/S/30373,0
YAK/S/30384,1
YAK/S/30388,0
YAK/S/30392,0
YAK/S/30395,0
YAK/S/30400,0
YAK/S/30401,0
YAK/S/30409,0
YAK/S/30411,0
YAK/S/30413,0
YAK/S/30417,0
YAK/S/30419,0
YAK/S/30420,0
YAK/S/30429,0
YAK/S/30430,0
YAK/S/30431,0
YAK/S/30433,0
YAK/S/30434,0
YAK/S/30435,0
YAK/S/30436,0
YAK/S/30437,0
YAK/S/30438,0
YAK/S/30439,0
YAK/S/30444,0
YAK/S/30447,1
YAK/S/30455,0
YAK/S/30456,0
YAK/S/30458,0
YAK/S/30461,0
YAK/S/30467,0
YAK/S/30469,0
YAK/S/30472,0
YAK/S/30475,0
YAK/S/30482,0
YAK/S/30493,0
YAK/S/30495,0
YAK/S/30499,0
YAK/S/30502,0
YAK/S/30503,0
YAK/S/30507,0
YAK/S/30508,0
YAK/S/30509,0
YAK/S/30523,0
YAK/S/30524,0
YAK/S/30527,0
YAK/S/30528,0
YAK/S/30533,0
YAK/S/30544,0
YAK/S/30547,0
YAK/S/30550,0
YAK/S/30553,0
YAK/S/30565,0
YAK/S/30571,0
YAK/S/30572,0
YAK/S/30574,0
YAK/S/30575,0
YAK/S/30576,0
YAK/S/30577,0
YAK/S/30585,0
YAK/S/30587,0
YAK/S/30588,0
YAK/S/30595,0
YAK/S/30596,0
YAK/S/30598,0
YAK/S/30600,0
YAK/S/30608,0
YAK/S/30611,0
YAK/S/30613,0
YAK/S/30624,0
YAK/S/30626,0
YAK/S/30627,0
YAK/S/30630,0
YAK/S/30632,0
YAK/S/30634,1
YAK/S/30641,0
YAK/S/30648,0
YAK/S/30651,0
YAK/S/30652,0
YAK/S/30653,0
YAK/S/30657,0
YAK/S/30664,0
YAK/S/30665,0
YAK/S/30666,0
YAK/S/30668,1
YAK/S/30673,0
YAK/S/30674,0
YAK/S/30677,0
YAK/S/30679,0
YAK/S/30680,0
YAK/S/30685,0
YAK/S/30686,0
YAK/S/30687,0
YAK/S/30688,0
YAK/S/30690,0
YAK/S/30695,0
YAK/S/30697,0
YAK/S/30703,0
YAK/S/30712,0
YAK/S/30715,0
YAK/S/30721,0
YAK/S/30723,0
YAK/S/30735,0
YAK/S/30742,0
YAK/S/30747,0
YAK/S/30755,0
YAK/S/30756,0
YAK/S/30767,0
YAK/S/30770,0
YAK/S/30771,0
YAK/S/30773,0
YAK/S/30775,0
YAK/S/30776,0
YAK/S/30778,0
YAK/S/30779,0
YAK/S/30782,0
YAK/S/30783,0
YAK/S/30785,0
YAK/S/30786,0
YAK/S/30795,0
YAK/S/30796,0
YAK/S/30811,0
YAK/S/30814,0
YAK/S/30816,0
YAK/S/30818,1
YAK/S/30821,0
YAK/S/30822,0
YAK/S/30823,0
YAK/S/30826,0
YAK/S/30828,0
YAK/S/30830,0
YAK/S/30831,0
YAK/S/30842,0
YAK/S/30844,0
YAK/S/30846,0
YAK/S/30849,0
YAK/S/30851,0
YAK/S/30852,0
YAK/S/30855,0
YAK/S/30856,0
YAK/S/30862,0
YAK/S/30864,0
YAK/S/30868,0
YAK/S/30869,0
YAK/S/30870,0
YAK/S/30879,0
YAK/S/30880,0
YAK/S/30881,0
YAK/S/30884,0
YAK/S/30885,0
YAK/S/30892,0
YAK/S/30894,0
YAK/S/30895,0
YAK/S/30897,0
YAK/S/30903,0
YAK/S/30905,0
YAK/S/30911,0
YAK/S/30914,0
YAK/S/30917,0
YAK/S/30921,0
YAK/S/30925,0
YAK/S/30929,0
YAK/S/30931,0
YAK/S/30941,0
YAK/S/30944,0
YAK/S/30945,0
YAK/S/30946,0
YAK/S/30950,0
YAK/S/30951,0
YAK/S/30954,0
YAK/S/30959,0
YAK/S/30964,0
YAK/S/30967,0
YAK/S/30971,0
YAK/S/30977,0
YAK/S/30980,1
YAK/S/30981,0
YAK/S/30985,0
YAK/S/30986,0
YAK/S/30988,0
YAK/S/30989,0
YAK/S/30991,1
YAK/S/30997,0
YAK/S/30999,0
YAK/S/31000,0
YAK/S/31004,0
YAK/S/31006,0
YAK/S/31008,0
YAK/S/31012,0
YAK/S/31015,0
YAK/S/31019,0
YAK/S/31026,0
YAK/S/31031,0
YAK/S/31033,0
YAK/S/31037,0
YAK/S/31044,0
YAK/S/31048,0
YAK/S/31056,0
YAK/S/31067,1
YAK/S/31068,0
YAK/S/31069,0
YAK/S/31074,0
YAK/S/31075,0
YAK/S/31076,0
YAK/S/31078,0
YAK/S/31083,0
YAK/S/31085,0
YAK/S/31089,0
YAK/S/31090,0
YAK/S/31094,0
YAK/S/31096,0
YAK/S/31097,0
YAK/S/31100,0
YAK/S/31105,0
YAK/S/31107,0
YAK/S/31108,0
YAK/S/31110,0
YAK/S/31115,0
YAK/S/31119,0
YAK/S/31123,0
YAK/S/31127,0
YAK/S/31128,0
YAK/S/31129,0
YAK/S/31136,1
YAK/S/31141,0
YAK/S/31145,0
YAK/S/31149,0
YAK/S/31156,0
YAK/S/31162,0
YAK/S/31166,0
YAK/S/31168,0
YAK/S/31169,0
YAK/S/31171,0
YAK/S/31173,0
YAK/S/31174,0
YAK/S/31177,0
YAK/S/31186,0
YAK/S/31188,0
YAK/S/31191,0
YAK/S/31193,0
YAK/S/31202,0
YAK/S/31206,0
YAK/S/31207,0
YAK/S/31210,0
YAK/S/31211,0
YAK/S/31212,0
YAK/S/31213,0
YAK/S/31215,0
YAK/S/31216,0
YAK/S/31218,0
YAK/S/31223,0
YAK/S/31226,0
YAK/S/31236,0
YAK/S/31237,0
YAK/S/31238,0
YAK/S/31240,0
YAK/S/31246,0
YAK/S/31250,0
YAK/S/31252,0
YAK/S/31254,0
YAK/S/31258,0
YAK/S/31260,0
YAK/S/31276,0
YAK/S/31277,0
YAK/S/31279,0
YAK/S/31281,0
YAK/S/31301,0
YAK/S/31302,0
YAK/S/31303,0
YAK/S/31305,0
YAK/S/31306,0
YAK/S/31307,0
YAK/S/31311,0
YAK/S/31312,0
YAK/S/31315,0
YAK/S/31320,0
YAK/S/31323,0
YAK/S/31325,0
YAK/S/31326,0
YAK/S/31327,0
YAK/S/31341,0
YAK/S/31347,0
YAK/S/31349,0
YAK/S/31352,0
YAK/S/31355,0
YAK/S/31358,0
YAK/S/31360,0
YAK/S/31363,0
YAK/S/31369,0
YAK/S/31372,1
YAK/S/31373,0
YAK/S/31375,0
YAK/S/31383,0
YAK/S/31384,0
YAK/S/31392,0
YAK/S/31397,0
YAK/S/31398,0
YAK/S/31410,0
YAK/S/31414,0
YAK/S/31415,0
YAK/S/31416,0
YAK/S/31418,0
YAK/S/31429,0
YAK/S/31431,0
YAK/S/31439,0
YAK/S/31443,0
YAK/S/31446,0
YAK/S/31453,0
YAK/S/31456,0
YAK/S/31459,0
YAK/S/31462,1
YAK/S/31467,0
YAK/S/31468,0
YAK/S/31473,0
YAK/S/31475,0
YAK/S/31477,0
YAK/S/31482,0
YAK/S/31485,0
YAK/S/31486,0
YAK/S/31489,0
YAK/S/31493,0
YAK/S/31495,1
YAK/S/31497,0
YAK/S/31504,0
YAK/S/31506,0
YAK/S/31510,0
YAK/S/31515,0
YAK/S/31517,0
YAK/S/31526,0
YAK/S/31527,0
YAK/S/31528,0
YAK/S/31529,0
YAK/S/31533,0
YAK/S/31534,1
YAK/S/31540,0
YAK/S/31541,0
YAK/S/31548,0
YAK/S/31552,0
YAK/S/31555,0
YAK/S/31557,0
YAK/S/31570,0
YAK/S/31572,0
YAK/S/31573,0
YAK/S/31576,0
YAK/S/31577,0
YAK/S/31579,0
YAK/S/31583,0
YAK/S/31584,0
YAK/S/31586,0
YAK/S/31587,0
YAK/S/31592,0
YAK/S/31595,0
YAK/S/31596,0
YAK/S/31597,0
YAK/S/31598,0
YAK/S/31599,0
YAK/S/31605,0
YAK/S/31606,0
YAK/S/31616,0
YAK/S/31617,0
YAK/S/31619,0
YAK/S/31620,0
YAK/S/31623,0
YAK/S/31624,0
YAK/S/31628,0
YAK/S/31629,0
YAK/S/31631,0
YAK/S/31633,0
YAK/S/31636,0
YAK/S/31641,0
YAK/S/31648,0
YAK/S/31651,0
YAK/S/31658,0
YAK/S/31659,0
YAK/S/31664,0
YAK/S/31667,0
YAK/S/31669,0
YAK/S/31671,0
YAK/S/31672,0
YAK/S/31673,0
YAK/S/31680,0
YAK/S/31683,0
YAK/S/31685,0
YAK/S/31687,0
YAK/S/31694,0
YAK/S/31697,0
YAK/S/31701,0
YAK/S/31703,0
YAK/S/31704,0
YAK/S/31717,0
YAK/S/31720,0
YAK/S/31723,0
YAK/S/31728,0
YAK/S/31736,0
YAK/S/31737,0
YAK/S/31742,0
YAK/S/31743,0
YAK/S/31746,0
YAK/S/31749,0
YAK/S/31750,0
YAK/S/31752,0
YAK/S/31753,0
YAK/S/31758,0
YAK/S/31761,0
YAK/S/31766,0
YAK/S/31767,0
YAK/S/31768,0
YAK/S/31770,0
YAK/S/31784,0
YAK/S/31791,0
YAK/S/31799,0
YAK/S/31800,0
YAK/S/31802,0
YAK/S/31806,1
YAK/S/31810,0
YAK/S/31818,0
YAK/S/31820,0
YAK/S/31822,0
YAK/S/31823,0
YAK/S/31824,0
YAK/S/31825,0
YAK/S/31835,0
YAK/S/31837,0
YAK/S/31845,0
YAK/S/31852,0
YAK/S/31860,0
YAK/S/31866,0
YAK/S/31869,0
YAK/S/31873,0
YAK/S/31874,0
YAK/S/31875,0
YAK/S/31882,0
YAK/S/31883,0
YAK/S/31885,0
YAK/S/31886,0
YAK/S/31893,0
YAK/S/31894,0
YAK/S/31902,0
YAK/S/31903,0
YAK/S/31912,0
YAK/S/31915,0
YAK/S/31916,0
YAK/S/31920,0
YAK/S/31924,0
YAK/S/31927,0
YAK/S/31929,0
YAK/S/31937,0
YAK/S/31942,0
YAK/S/31943,0
YAK/S/31946,0
YAK/S/31947,0
YAK/S/31949,0
YAK/S/31952,0
YAK/S/31953,0
YAK/S/31954,0
YAK/S/31957,0
YAK/S/31966,0
YAK/S/31967,0
YAK/S/31972,0
YAK/S/31978,0
YAK/S/31979,0
YAK/S/31986,0
YAK/S/31988,0
YAK/S/31994,0
YAK/S/31997,0
YAK/S/31998,0
YAK/S/31999,0
YAK/S/32001,0
YAK/S/32004,0
YAK/S/32005,0
YAK/S/32006,0
YAK/S/32008,0
YAK/S/32012,0
YAK/S/32016,0
YAK/S/32018,0
YAK/S/32019,0
YAK/S/32026,0
YAK/S/32032,0
YAK/S/32035,0
YAK/S/32036,0
YAK/S/32038,0
YAK/S/32041,0
YAK/S/32044,0
YAK/S/32046,0
YAK/S/32053,0
YAK/S/32055,0
YAK/S/32060,0
YAK/S/32063,0
YAK/S/32065,0
YAK/S/32068,0
YAK/S/32070,0
YAK/S/32071,1
YAK/S/32072,0
YAK/S/32074,0
YAK/S/32075,0
YAK/S/32077,0
YAK/S/32079,0
YAK/S/32080,0
YAK/S/32081,0
YAK/S/32085,0
YAK/S/32086,0
YAK/S/32087,0
YAK/S/32090,0
YAK/S/32097,0
YAK/S/32099,0
YAK/S/32104,0
YAK/S/32106,0
YAK/S/32107,0
YAK/S/32109,0
YAK/S/32111,0
YAK/S/32115,0
YAK/S/32121,0
YAK/S/32125,0
YAK/S/32127,0
YAK/S/32128,0
YAK/S/32132,0
YAK/S/32133,0
YAK/S/32134,0
YAK/S/32141,0
YAK/S/32143,0
YAK/S/32144,0
YAK/S/32145,0
YAK/S/32149,0
YAK/S/32150,0
YAK/S/32155,0
YAK/S/32157,0
YAK/S/32163,0
YAK/S/32164,0
YAK/S/32165,0
YAK/S/32166,0
YAK/S/32168,0
YAK/S/32169,0
YAK/S/32174,0
YAK/S/32182,0
YAK/S/32184,0
YAK/S/32198,0
YAK/S/32199,0
YAK/S/32200,0
YAK/S/32201,0
YAK/S/32205,0
YAK/S/32207,1
YAK/S/32210,0
YAK/S/32213,0
YAK/S/32214,0
YAK/S/32215,0
YAK/S/32224,0
YAK/S/32225,0
YAK/S/32228,0
YAK/S/32233,0
YAK/S/32235,0
YAK/S/32236,0
YAK/S/32239,0
YAK/S/32244,0
YAK/S/32258,0
YAK/S/32260,0
YAK/S/32267,1
YAK/S/32270,0
YAK/S/32271,0
YAK/S/32272,0
YAK/S/32284,0
YAK/S/32287,0
YAK/S/32294,0
YAK/S/32296,0
YAK/S/32300,0
YAK/S/32301,0
YAK/S/32303,0
YAK/S/32310,0
YAK/S/32313,0
YAK/S/32316,0
YAK/S/32319,0
YAK/S/32320,0
YAK/S/32323,0
YAK/S/32324,0
YAK/S/32325,0
YAK/S/32328,0
YAK/S/32329,0
YAK/S/32331,0
YAK/S/32332,0
YAK/S/32337,0
YAK/S/32339,0
YAK/S/32341,0
YAK/S/32343,0
YAK/S/32344,0
YAK/S/32350,0
YAK/S/32352,0
YAK/S/32353,0
YAK/S/32354,0
YAK/S/32356,0
YAK/S/32363,0
YAK/S/32365,0
YAK/S/32367,0
YAK/S/32378,0
YAK/S/32379,1
YAK/S/32381,0
YAK/S/32387,0
YAK/S/32392,0
YAK/S/32398,0
YAK/S/32408,0
YAK/S/32410,0
YAK/S/32411,0
YAK/S/32416,0
YAK/S/32417,0
YAK/S/32419,0
YAK/S/32424,0
YAK/S/32426,0
YAK/S/32429,0
YAK/S/32430,0
YAK/S/32433,0
YAK/S/32437,0
YAK/S/32441,0
YAK/S/32444,0
YAK/S/32449,0
YAK/S/32450,1
YAK/S/32454,0
YAK/S/32460,0
YAK/S/32462,0
YAK/S/32469,0
YAK/S/32472,0
YAK/S/32475,0
YAK/S/32476,0
YAK/S/32479,0
YAK/S/32480,0
YAK/S/32485,0
YAK/S/32486,0
YAK/S/32489,0
YAK/S/32490,0
YAK/S/32493,0
YAK/S/32496,0
YAK/S/32498,0
YAK/S/32500,0
YAK/S/32508,0
YAK/S/32510,0
YAK/S/32511,0
YAK/S/32512,0
YAK/S/32513,0
YAK/S/32515,0
YAK/S/32518,0
YAK/S/32521,0
YAK/S/32523,0
YAK/S/32525,0
YAK/S/32528,0
YAK/S/32534,0
YAK/S/32539,0
YAK/S/32540,0
YAK/S/32547,0
YAK/S/32548,0
YAK/S/32551,0
YAK/S/32552,0
YAK/S/32560,0
YAK/S/32562,0
YAK/S/32565,1
YAK/S/32568,0
YAK/S/32570,0
YAK/S/32572,0
YAK/S/32576,0
YAK/S/32578,0
YAK/S/32581,0
YAK/S/32582,0
YAK/S/32583,0
YAK/S/32584,0
YAK/S/32589,0
YAK/S/32590,0
YAK/S/32591,0
YAK/S/32593,0
YAK/S/32599,0
YAK/S/32605,1
YAK/S/32608,0
YAK/S/32614,0
YAK/S/32624,0
YAK/S/32625,0
YAK/S/32626,0
YAK/S/32628,0
YAK/S/32631,0
YAK/S/32634,0
YAK/S/32636,0
YAK/S/32641,0
YAK/S/32646,0
YAK/S/32649,0
YAK/S/32658,0
YAK/S/32661,0
YAK/S/32662,0
YAK/S/32663,0
YAK/S/32665,0
YAK/S/32668,0
YAK/S/32670,0
YAK/S/32671,0
YAK/S/32679,0
YAK/S/32680,0
YAK/S/32681,0
YAK/S/32682,0
YAK/S/32691,1
YAK/S/32695,0
YAK/S/32697,0
YAK/S/32700,0
YAK/S/32703,0
YAK/S/32704,0
YAK/S/32705,0
YAK/S/32707,0
YAK/S/32708,0
YAK/S/32710,0
YAK/S/32711,0
YAK/S/32712,0
YAK/S/32713,0
YAK/S/32717,0
YAK/S/32718,0
YAK/S/32728,0
YAK/S/32729,0
YAK/S/32730,0
YAK/S/32734,0
YAK/S/32736,0
YAK/S/32741,0
YAK/S/32742,0
YAK/S/32750,0
YAK/S/32751,0
YAK/S/32752,0
YAK/S/32755,0
YAK/S/32756,0
YAK/S/32758,0
YAK/S/32759,0
YAK/S/32764,0
YAK/S/32766,1
YAK/S/32776,0
YAK/S/32784,0
YAK/S/32795,0
YAK/S/32797,0
YAK/S/32798,0
YAK/S/32799,0
YAK/S/32800,0
YAK/S/32801,0
YAK/S/32806,0
YAK/S/32807,0
YAK/S/32808,0
YAK/S/32811,0
YAK/S/32812,0
YAK/S/32824,0
YAK/S/32827,0
YAK/S/32831,0
YAK/S/32833,0
YAK/S/32839,0
YAK/S/32840,0
YAK/S/32842,0
YAK/S/32843,0
YAK/S/32846,0
YAK/S/32849,0
YAK/S/32858,0
YAK/S/32862,0
YAK/S/32876,0
YAK/S/32878,0
YAK/S/32880,0
YAK/S/32882,0
YAK/S/32883,0
YAK/S/32886,0
YAK/S/32891,0
YAK/S/32895,0
YAK/S/32897,0
YAK/S/32899,0
YAK/S/32900,0
YAK/S/32901,0
YAK/S/32903,0
YAK/S/32907,0
YAK/S/32909,0
YAK/S/32917,0
YAK/S/32919,0
YAK/S/32932,0
YAK/S/32934,0
YAK/S/32936,0
YAK/S/32937,0
YAK/S/32939,0
YAK/S/32941,0
YAK/S/32945,0
YAK/S/32949,0
YAK/S/32953,0
YAK/S/32954,0
YAK/S/32961,0
YAK/S/32966,0
YAK/S/32973,0
YAK/S/32974,0
YAK/S/32977,0
YAK/S/32978,0
YAK/S/32980,0
YAK/S/32982,0
YAK/S/32988,0
YAK/S/32992,0
YAK/S/32993,0
YAK/S/32995,0
YAK/S/32997,0
YAK/S/33000,0
YAK/S/33001,0
YAK/S/33008,0
YAK/S/33010,0
YAK/S/33012,0
YAK/S/33013,0
YAK/S/33021,0
YAK/S/33023,0
YAK/S/33025,0
YAK/S/33026,0
YAK/S/33030,0
YAK/S/33038,0
YAK/S/33039,0
YAK/S/33044,0
YAK/S/33049,0
YAK/S/33058,0
YAK/S/33061,0
YAK/S/33071,0
YAK/S/33075,0
YAK/S/33081,0
YAK/S/33082,0
YAK/S/33085,0
YAK/S/33091,0
YAK/S/33093,0
YAK/S/33107,0
YAK/S/33120,0
YAK/S/33123,0
YAK/S/33132,0
YAK/S/33135,0
YAK/S/33137,0
YAK/S/33138,0
YAK/S/33139,0
YAK/S/33145,0
YAK/S/33147,0
YAK/S/33155,0
YAK/S/33164,0
YAK/S/33168,0
YAK/S/33179,0
YAK/S/33182,0
YAK/S/33183,0
YAK/S/33185,0
YAK/S/33188,0
YAK/S/33196,0
YAK/S/33199,0
YAK/S/33209,0
YAK/S/33211,0
YAK/S/33214,0
YAK/S/33222,0
YAK/S/33237,0
YAK/S/33243,0
YAK/S/33246,0
YAK/S/33247,0
YAK/S/33255,0
YAK/S/33256,0
YAK/S/33259,0
YAK/S/33260,0
YAK/S/33261,0
YAK/S/33263,0
YAK/S/33265,0
YAK/S/33266,0
YAK/S/33267,0
YAK/S/33269,0
YAK/S/33273,0
YAK/S/33277,0
YAK/S/33279,0
YAK/S/33281,0
YAK/S/33283,0
YAK/S/33285,0
YAK/S/33286,0
YAK/S/33291,0
YAK/S/33293,0
YAK/S/33297,0
YAK/S/33298,0
YAK/S/33302,0
YAK/S/33304,0
YAK/S/33306,0
YAK/S/33308,0
YAK/S/33309,0
YAK/S/33312,0
YAK/S/33314,0
YAK/S/33315,0
YAK/S/33320,0
YAK/S/33324,0
YAK/S/33330,0
YAK/S/33334,0
YAK/S/33335,0
YAK/S/33336,0
YAK/S/33338,0
YAK/S/33345,0
YAK/S/33347,0
YAK/S/33348,0
YAK/S/33355,0
YAK/S/33356,0
YAK/S/33360,0
YAK/S/33362,0
YAK/S/33365,0
YAK/S/33366,0
YAK/S/33376,0
YAK/S/33377,0
YAK/S/33380,0
YAK/S/33381,0
YAK/S/33382,0
YAK/S/33384,0
YAK/S/33385,0
YAK/S/33386,0
YAK/S/33388,0
YAK/S/33391,0
YAK/S/33393,0
YAK/S/33395,0
YAK/S/33396,0
YAK/S/33405,0
YAK/S/33408,0
YAK/S/33417,0
YAK/S/33418,0
YAK/S/33425,0
YAK/S/33429,0
YAK/S/33435,0
YAK/S/33437,0
YAK/S/33438,0
YAK/S/33440,0
YAK/S/33442,0
YAK/S/33446,0
YAK/S/33447,0
YAK/S/33449,0
YAK/S/33450,0
YAK/S/33451,0
YAK/S/33455,0
YAK/S/33460,0
YAK/S/33461,0
YAK/S/33464,0
YAK/S/33465,0
YAK/S/33472,0
YAK/S/33475,0
YAK/S/33476,0
YAK/S/33477,0
YAK/S/33478,0
YAK/S/33480,0
YAK/S/33485,0
YAK/S/33488,0
YAK/S/33490,0
YAK/S/33491,0
YAK/S/33494,0
YAK/S/33498,1
YAK/S/33507,0
YAK/S/33508,0
YAK/S/33517,0
YAK/S/33518,0
YAK/S/33520,0
YAK/S/33527,0
YAK/S/33530,0
YAK/S/33531,0
YAK/S/33534,1
YAK/S/33535,0
YAK/S/33542,0
YAK/S/33545,0
YAK/S/33546,0
YAK/S/33550,0
YAK/S/33551,0
YAK/S/33552,0
YAK/S/33555,0
YAK/S/33561,0
YAK/S/33562,0
YAK/S/33570,0
YAK/S/33574,0
YAK/S/33577,0
YAK/S/33578,0
YAK/S/33579,0
YAK/S/33581,0
YAK/S/33583,0
YAK/S/33584,0
YAK/S/33585,0
YAK/S/33587,0
YAK/S/33591,0
YAK/S/33592,0
YAK/S/33594,0
YAK/S/33599,0
YAK/S/33601,0
YAK/S/33605,0
YAK/S/33607,0
YAK/S/33610,0
YAK/S/33614,0
YAK/S/33620,1
YAK/S/33627,1
YAK/S/33628,0
YAK/S/33633,0
YAK/S/33635,0
YAK/S/33636,0
YAK/S/33637,0
YAK/S/33639,0
YAK/S/33642,0
YAK/S/33648,0
YAK/S/33653,0
YAK/S/33654,0
YAK/S/33656,0
YAK/S/33657,0
YAK/S/33666,0
YAK/S/33673,0
YAK/S/33674,0
YAK/S/33683,0
YAK/S/33688,0
YAK/S/33689,0
YAK/S/33692,0
YAK/S/33697,0
YAK/S/33698,0
YAK/S/33699,0
YAK/S/33700,0
YAK/S/33704,0
YAK/S/33706,0
YAK/S/33708,0
YAK/S/33710,0
YAK/S/33716,0
YAK/S/33719,0
YAK/S/33720,0
YAK/S/33722,0
YAK/S/33723,0
YAK/S/33726,0
YAK/S/33730,0
YAK/S/33734,0
YAK/S/33738,0
YAK/S/33742,0
YAK/S/33744,0
YAK/S/33745,0
YAK/S/33753,0
YAK/S/33754,0
YAK/S/33755,0
YAK/S/33758,1
YAK/S/33761,0
YAK/S/33775,0
YAK/S/33776,0
YAK/S/33779,0
YAK/S/33780,0
YAK/S/33789,0
YAK/S/33790,0
YAK/S/33798,0
YAK/S/33801,0
YAK/S/33803,0
YAK/S/33804,0
YAK/S/33805,0
YAK/S/33812,0
YAK/S/33816,0
YAK/S/33817,0
YAK/S/33821,0
YAK/S/33823,1
YAK/S/33824,0
YAK/S/33825,0
YAK/S/33827,0
YAK/S/33838,0
YAK/S/33840,0
YAK/S/33844,0
YAK/S/33849,0
YAK/S/33853,0
YAK/S/33854,0
YAK/S/33862,0
YAK/S/33867,0
YAK/S/33871,0
YAK/S/33874,0
YAK/S/33875,0
YAK/S/33886,0
YAK/S/33891,0
YAK/S/33892,0
YAK/S/33893,0
YAK/S/33897,0
YAK/S/33900,0
YAK/S/33901,0
YAK/S/33905,0
YAK/S/33907,0
YAK/S/33912,0
YAK/S/33916,0
YAK/S/33917,0
YAK/S/33918,0
YAK/S/33921,1
YAK/S/33926,0
YAK/S/33928,0
YAK/S/33932,0
YAK/S/33935,0
YAK/S/33943,0
YAK/S/33949,0
YAK/S/33951,0
YAK/S/33961,0
YAK/S/33962,0
YAK/S/33966,0
YAK/S/33967,0
YAK/S/33969,0
YAK/S/33970,0
YAK/S/33974,0
YAK/S/33976,0
YAK/S/33978,0
YAK/S/33979,0
YAK/S/33981,0
YAK/S/33982,0
YAK/S/33986,0
YAK/S/33988,0
YAK/S/33990,0
YAK/S/33991,1
YAK/S/33995,0
YAK/S/34001,0
YAK/S/34002,0
YAK/S/34004,0
YAK/S/34008,0
YAK/S/34009,0
YAK/S/34010,0
YAK/S/34011,0
YAK/S/34018,0
YAK/S/34021,0
YAK/S/34023,1
YAK/S/34027,0
YAK/S/34029,1
YAK/S/34030,0
YAK/S/34031,0
YAK/S/34035,0
YAK/S/34037,0
YAK/S/34039,0
YAK/S/34042,0
YAK/S/34049,0
YAK/S/34052,0
YAK/S/34060,0
YAK/S/34069,0
YAK/S/34083,0
YAK/S/34086,0
YAK/S/34088,0
YAK/S/34091,0
YAK/S/34096,0
YAK/S/34097,0
YAK/S/34098,0
YAK/S/34099,0
YAK/S/34101,0
YAK/S/34104,0
YAK/S/34107,0
YAK/S/34110,1
YAK/S/34115,0
YAK/S/34117,0
YAK/S/34118,0
YAK/S/34120,0
YAK/S/34125,0
YAK/S/34126,0
YAK/S/34128,0
YAK/S/34137,0
YAK/S/34141,0
YAK/S/34142,0
YAK/S/34143,0
YAK/S/34144,0
YAK/S/34155,0
YAK/S/34156,0
YAK/S/34160,0
YAK/S/34161,0
YAK/S/34168,0
YAK/S/34173,0
YAK/S/34175,0
YAK/S/34176,0
YAK/S/34180,0
YAK/S/34181,0
YAK/S/34183,0
YAK/S/34186,0
YAK/S/34188,0
YAK/S/34196,0
YAK/S/34201,0
YAK/S/34202,0
YAK/S/34204,0
YAK/S/34206,0
YAK/S/34223,0
YAK/S/34224,0
YAK/S/34231,0
YAK/S/34232,0
YAK/S/34238,0
YAK/S/34240,0
YAK/S/34245,0
YAK/S/34249,0
YAK/S/34250,0
YAK/S/34253,0
YAK/S/34255,0
YAK/S/34256,0
YAK/S/34258,0
YAK/S/34259,0
YAK/S/34261,0
YAK/S/34270,0
YAK/S/34273,0
YAK/S/34278,0
YAK/S/34281,0
YAK/S/34283,0
YAK/S/34285,0
YAK/S/34288,0
YAK/S/34290,0
YAK/S/34293,0
YAK/S/34299,0
YAK/S/34301,0
YAK/S/34303,0
YAK/S/34304,0
YAK/S/34307,1
YAK/S/34308,0
YAK/S/34312,0
YAK/S/34314,0
YAK/S/34318,0
YAK/S/34319,0
YAK/S/34320,0
YAK/S/34325,0
YAK/S/34326,0
YAK/S/34332,0
YAK/S/34337,0
YAK/S/34345,0
YAK/S/34347,0
YAK/S/34348,0
YAK/S/34353,0
YAK/S/34364,0
YAK/S/34365,0
YAK/S/34369,0
YAK/S/34371,0
YAK/S/34380,0
YAK/S/34381,0
YAK/S/34385,0
YAK/S/34387,0
YAK/S/34392,0
YAK/S/34397,0
YAK/S/34399,0
YAK/S/34411,0
YAK/S/34413,0
YAK/S/34420,0
YAK/S/34423,0
YAK/S/34425,0
YAK/S/34426,0
YAK/S/34432,0
YAK/S/34437,0
YAK/S/34440,0
YAK/S/34441,0
YAK/S/34442,0
YAK/S/34443,0
YAK/S/34446,0
YAK/S/34448,0
YAK/S/34455,0
YAK/S/34457,0
YAK/S/34462,0
